   7.3600000e-01   8.9325023e-01
   7.3700000e-01   8.9202030e-01
   7.3800000e-01   8.9079978e-01
   7.3900000e-01   8.8958939e-01
   7.4000000e-01   8.8838983e-01
   7.4100000e-01   8.8720179e-01
   7.4200000e-01   8.8602595e-01
   7.4300000e-01   8.8486295e-01
   7.4400000e-01   8.8371345e-01
   7.4500000e-01   8.8257808e-01
   7.4600000e-01   8.8145744e-01
   7.4700000e-01   8.8035215e-01
   7.4800000e-01   8.7926277e-01
   7.4900000e-01   8.7818986e-01
   7.5000000e-01   8.7713398e-01
   7.5100000e-01   8.7609564e-01
   7.5200000e-01   8.7507535e-01
   7.5300000e-01   8.7407359e-01
   7.5400000e-01   8.7309083e-01
   7.5500000e-01   8.7212751e-01
   7.5600000e-01   8.7118406e-01
   7.5700000e-01   8.7026087e-01
   7.5800000e-01   8.6935832e-01
   7.5900000e-01   8.6847677e-01
   7.6000000e-01   8.6761655e-01
   7.6100000e-01   8.6677797e-01
   7.6200000e-01   8.6596132e-01
   7.6300000e-01   8.6516687e-01
   7.6400000e-01   8.6439484e-01
   7.6500000e-01   8.6364546e-01
   7.6600000e-01   8.6291892e-01
   7.6700000e-01   8.6221539e-01
   7.6800000e-01   8.6153500e-01
   7.6900000e-01   8.6087788e-01
   7.7000000e-01   8.6024413e-01
   7.7100000e-01   8.5963380e-01
   7.7200000e-01   8.5904694e-01
   7.7300000e-01   8.5848358e-01
   7.7400000e-01   8.5794370e-01
   7.7500000e-01   8.5742729e-01
   7.7600000e-01   8.5693427e-01
   7.7700000e-01   8.5646459e-01
   7.7800000e-01   8.5601812e-01
   7.7900000e-01   8.5559475e-01
   7.8000000e-01   8.5519433e-01
   7.8100000e-01   8.5481668e-01
   7.8200000e-01   8.5446159e-01
   7.8300000e-01   8.5412886e-01
   7.8400000e-01   8.5381824e-01
   7.8500000e-01   8.5352945e-01
   7.8600000e-01   8.5326221e-01
   7.8700000e-01   8.5301622e-01
   7.8800000e-01   8.5279112e-01
   7.8900000e-01   8.5258658e-01
   7.9000000e-01   8.5240221e-01
   7.9100000e-01   8.5223762e-01
   7.9200000e-01   8.5209240e-01
   7.9300000e-01   8.5196610e-01
   7.9400000e-01   8.5185828e-01
   7.9500000e-01   8.5176847e-01
   7.9600000e-01   8.5169616e-01
   7.9700000e-01   8.5164086e-01
   7.9800000e-01   8.5160204e-01
   7.9900000e-01   8.5157916e-01
   8.0000000e-01   8.5157166e-01
   8.0100000e-01   8.5157896e-01
   8.0200000e-01   8.5160050e-01
   8.0300000e-01   8.5163565e-01
   8.0400000e-01   8.5168382e-01
   8.0500000e-01   8.5174437e-01
   8.0600000e-01   8.5181667e-01
   8.0700000e-01   8.5190006e-01
   8.0800000e-01   8.5199390e-01
   8.0900000e-01   8.5209751e-01
   8.1000000e-01   8.5221021e-01
   8.1100000e-01   8.5233132e-01
   8.1200000e-01   8.5246014e-01
   8.1300000e-01   8.5259598e-01
   8.1400000e-01   8.5273812e-01
   8.1500000e-01   8.5288586e-01
   8.1600000e-01   8.5303848e-01
   8.1700000e-01   8.5319525e-01
   8.1800000e-01   8.5335547e-01
   8.1900000e-01   8.5351839e-01
   8.2000000e-01   8.5368330e-01
   8.2100000e-01   8.5384946e-01
   8.2200000e-01   8.5401615e-01
   8.2300000e-01   8.5418264e-01
   8.2400000e-01   8.5434821e-01
   8.2500000e-01   8.5451213e-01
   8.2600000e-01   8.5467368e-01
   8.2700000e-01   8.5483215e-01
   8.2800000e-01   8.5498683e-01
   8.2900000e-01   8.5513700e-01
   8.3000000e-01   8.5528197e-01
   8.3100000e-01   8.5542104e-01
   8.3200000e-01   8.5555352e-01
   8.3300000e-01   8.5567875e-01
   8.3400000e-01   8.5579605e-01
   8.3500000e-01   8.5590475e-01
   8.3600000e-01   8.5600421e-01
   8.3700000e-01   8.5609379e-01
   8.3800000e-01   8.5617286e-01
   8.3900000e-01   8.5624081e-01
   8.4000000e-01   8.5629703e-01
   8.4100000e-01   8.5634094e-01
   8.4200000e-01   8.5637195e-01
   8.4300000e-01   8.5638951e-01
   8.4400000e-01   8.5639307e-01
   8.4500000e-01   8.5638210e-01
   8.4600000e-01   8.5635609e-01
   8.4700000e-01   8.5631454e-01
   8.4800000e-01   8.5625697e-01
   8.4900000e-01   8.5618291e-01
   8.5000000e-01   8.5609192e-01
   8.5100000e-01   8.5598357e-01
   8.5200000e-01   8.5585747e-01
   8.5300000e-01   8.5571321e-01
   8.5400000e-01   8.5555043e-01
   8.5500000e-01   8.5536879e-01
   8.5600000e-01   8.5516794e-01
   8.5700000e-01   8.5494760e-01
   8.5800000e-01   8.5470747e-01
   8.5900000e-01   8.5444728e-01
   8.6000000e-01   8.5416679e-01
   8.6100000e-01   8.5386578e-01
   8.6200000e-01   8.5354405e-01
   8.6300000e-01   8.5320143e-01
   8.6400000e-01   8.5283775e-01
   8.6500000e-01   8.5245288e-01
   8.6600000e-01   8.5204671e-01
   8.6700000e-01   8.5161916e-01
   8.6800000e-01   8.5117015e-01
   8.6900000e-01   8.5069964e-01
   8.7000000e-01   8.5020762e-01
   8.7100000e-01   8.4969408e-01
   8.7200000e-01   8.4915904e-01
   8.7300000e-01   8.4860257e-01
   8.7400000e-01   8.4802471e-01
   8.7500000e-01   8.4742558e-01
   8.7600000e-01   8.4680527e-01
   8.7700000e-01   8.4616393e-01
   8.7800000e-01   8.4550170e-01
   8.7900000e-01   8.4481879e-01
   8.8000000e-01   8.4411537e-01
   8.8100000e-01   8.4339168e-01
   8.8200000e-01   8.4264795e-01
   8.8300000e-01   8.4188445e-01
   8.8400000e-01   8.4110147e-01
   8.8500000e-01   8.4029930e-01
   8.8600000e-01   8.3947828e-01
   8.8700000e-01   8.3863873e-01
   8.8800000e-01   8.3778103e-01
   8.8900000e-01   8.3690556e-01
   8.9000000e-01   8.3601270e-01
   8.9100000e-01   8.3510288e-01
   8.9200000e-01   8.3417654e-01
   8.9300000e-01   8.3323411e-01
   8.9400000e-01   8.3227606e-01
   8.9500000e-01   8.3130288e-01
   8.9600000e-01   8.3031506e-01
   8.9700000e-01   8.2931312e-01
   8.9800000e-01   8.2829757e-01
   8.9900000e-01   8.2726895e-01
   9.0000000e-01   8.2622783e-01
   9.0100000e-01   8.2517475e-01
   9.0200000e-01   8.2411030e-01
   9.0300000e-01   8.2303505e-01
   9.0400000e-01   8.2194962e-01
   9.0500000e-01   8.2085460e-01
   9.0600000e-01   8.1975061e-01
   9.0700000e-01   8.1863827e-01
   9.0800000e-01   8.1751822e-01
   9.0900000e-01   8.1639109e-01
   9.1000000e-01   8.1525753e-01
   9.1100000e-01   8.1411820e-01
   9.1200000e-01   8.1297374e-01
   9.1300000e-01   8.1182481e-01
   9.1400000e-01   8.1067209e-01
   9.1500000e-01   8.0951624e-01
   9.1600000e-01   8.0835793e-01
   9.1700000e-01   8.0719783e-01
   9.1800000e-01   8.0603661e-01
   9.1900000e-01   8.0487494e-01
   9.2000000e-01   8.0371351e-01
   9.2100000e-01   8.0255297e-01
   9.2200000e-01   8.0139399e-01
   9.2300000e-01   8.0023725e-01
   9.2400000e-01   7.9908340e-01
   9.2500000e-01   7.9793311e-01
   9.2600000e-01   7.9678703e-01
   9.2700000e-01   7.9564580e-01
   9.2800000e-01   7.9451007e-01
   9.2900000e-01   7.9338047e-01
   9.3000000e-01   7.9225764e-01
   9.3100000e-01   7.9114220e-01
   9.3200000e-01   7.9003475e-01
   9.3300000e-01   7.8893590e-01
   9.3400000e-01   7.8784624e-01
   9.3500000e-01   7.8676636e-01
   9.3600000e-01   7.8569682e-01
   9.3700000e-01   7.8463819e-01
   9.3800000e-01   7.8359102e-01
   9.3900000e-01   7.8255583e-01
   9.4000000e-01   7.8153316e-01
   9.4100000e-01   7.8052350e-01
   9.4200000e-01   7.7952735e-01
   9.4300000e-01   7.7854519e-01
   9.4400000e-01   7.7757748e-01
   9.4500000e-01   7.7662467e-01
   9.4600000e-01   7.7568720e-01
   9.4700000e-01   7.7476546e-01
   9.4800000e-01   7.7385987e-01
   9.4900000e-01   7.7297080e-01
   9.5000000e-01   7.7209862e-01
   9.5100000e-01   7.7124366e-01
   9.5200000e-01   7.7040625e-01
   9.5300000e-01   7.6958670e-01
   9.5400000e-01   7.6878530e-01
   9.5500000e-01   7.6800232e-01
   9.5600000e-01   7.6723799e-01
   9.5700000e-01   7.6649256e-01
   9.5800000e-01   7.6576622e-01
   9.5900000e-01   7.6505917e-01
   9.6000000e-01   7.6437157e-01
   9.6100000e-01   7.6370357e-01
   9.6200000e-01   7.6305530e-01
   9.6300000e-01   7.6242686e-01
   9.6400000e-01   7.6181833e-01
   9.6500000e-01   7.6122979e-01
   9.6600000e-01   7.6066126e-01
   9.6700000e-01   7.6011277e-01
   9.6800000e-01   7.5958432e-01
   9.6900000e-01   7.5907590e-01
   9.7000000e-01   7.5858745e-01
   9.7100000e-01   7.5811892e-01
   9.7200000e-01   7.5767021e-01
   9.7300000e-01   7.5724124e-01
   9.7400000e-01   7.5683187e-01
   9.7500000e-01   7.5644195e-01
   9.7600000e-01   7.5607132e-01
   9.7700000e-01   7.5571980e-01
   9.7800000e-01   7.5538718e-01
   9.7900000e-01   7.5507324e-01
   9.8000000e-01   7.5477772e-01
   9.8100000e-01   7.5450037e-01
   9.8200000e-01   7.5424091e-01
   9.8300000e-01   7.5399903e-01
   9.8400000e-01   7.5377442e-01
   9.8500000e-01   7.5356673e-01
   9.8600000e-01   7.5337563e-01
   9.8700000e-01   7.5320072e-01
   9.8800000e-01   7.5304164e-01
   9.8900000e-01   7.5289797e-01
   9.9000000e-01   7.5276930e-01
   9.9100000e-01   7.5265520e-01
   9.9200000e-01   7.5255520e-01
   9.9300000e-01   7.5246886e-01
   9.9400000e-01   7.5239569e-01
   9.9500000e-01   7.5233520e-01
   9.9600000e-01   7.5228690e-01
   9.9700000e-01   7.5225026e-01
   9.9800000e-01   7.5222476e-01
   9.9900000e-01   7.5220987e-01
   1.0000000e+00   7.5220503e-01
   1.0010000e+00   7.5220968e-01
   1.0020000e+00   7.5222326e-01
   1.0030000e+00   7.5224520e-01
   1.0040000e+00   7.5227491e-01
   1.0050000e+00   7.5231179e-01
   1.0060000e+00   7.5235525e-01
   1.0070000e+00   7.5240469e-01
   1.0080000e+00   7.5245949e-01
   1.0090000e+00   7.5251905e-01
   1.0100000e+00   7.5258273e-01
   1.0110000e+00   7.5264993e-01
   1.0120000e+00   7.5272000e-01
   1.0130000e+00   7.5279233e-01
   1.0140000e+00   7.5286629e-01
   1.0150000e+00   7.5294124e-01
   1.0160000e+00   7.5301656e-01
   1.0170000e+00   7.5309161e-01
   1.0180000e+00   7.5316576e-01
   1.0190000e+00   7.5323839e-01
   1.0200000e+00   7.5330886e-01
   1.0210000e+00   7.5337657e-01
   1.0220000e+00   7.5344089e-01
   1.0230000e+00   7.5350120e-01
   1.0240000e+00   7.5355689e-01
   1.0250000e+00   7.5360737e-01
   1.0260000e+00   7.5365202e-01
   1.0270000e+00   7.5369027e-01
   1.0280000e+00   7.5372153e-01
   1.0290000e+00   7.5374522e-01
   1.0300000e+00   7.5376077e-01
   1.0310000e+00   7.5376763e-01
   1.0320000e+00   7.5376524e-01
   1.0330000e+00   7.5375308e-01
   1.0340000e+00   7.5373061e-01
   1.0350000e+00   7.5369731e-01
   1.0360000e+00   7.5365269e-01
   1.0370000e+00   7.5359625e-01
   1.0380000e+00   7.5352752e-01
   1.0390000e+00   7.5344602e-01
   1.0400000e+00   7.5335131e-01
   1.0410000e+00   7.5324295e-01
   1.0420000e+00   7.5312051e-01
   1.0430000e+00   7.5298360e-01
   1.0440000e+00   7.5283182e-01
   1.0450000e+00   7.5266480e-01
   1.0460000e+00   7.5248217e-01
   1.0470000e+00   7.5228360e-01
   1.0480000e+00   7.5206876e-01
   1.0490000e+00   7.5183734e-01
   1.0500000e+00   7.5158905e-01
   1.0510000e+00   7.5132362e-01
   1.0520000e+00   7.5104081e-01
   1.0530000e+00   7.5074036e-01
   1.0540000e+00   7.5042208e-01
   1.0550000e+00   7.5008575e-01
   1.0560000e+00   7.4973121e-01
   1.0570000e+00   7.4935829e-01
   1.0580000e+00   7.4896685e-01
   1.0590000e+00   7.4855678e-01
   1.0600000e+00   7.4812797e-01
   1.0610000e+00   7.4768035e-01
   1.0620000e+00   7.4721385e-01
   1.0630000e+00   7.4672843e-01
   1.0640000e+00   7.4622407e-01
   1.0650000e+00   7.4570078e-01
   1.0660000e+00   7.4515857e-01
   1.0670000e+00   7.4459748e-01
   1.0680000e+00   7.4401756e-01
   1.0690000e+00   7.4341891e-01
   1.0700000e+00   7.4280161e-01
   1.0710000e+00   7.4216578e-01
   1.0720000e+00   7.4151156e-01
   1.0730000e+00   7.4083911e-01
   1.0740000e+00   7.4014859e-01
   1.0750000e+00   7.3944021e-01
   1.0760000e+00   7.3871418e-01
   1.0770000e+00   7.3797072e-01
   1.0780000e+00   7.3721009e-01
   1.0790000e+00   7.3643255e-01
   1.0800000e+00   7.3563839e-01
   1.0810000e+00   7.3482790e-01
   1.0820000e+00   7.3400141e-01
   1.0830000e+00   7.3315925e-01
   1.0840000e+00   7.3230177e-01
   1.0850000e+00   7.3142933e-01
   1.0860000e+00   7.3054232e-01
   1.0870000e+00   7.2964113e-01
   1.0880000e+00   7.2872618e-01
   1.0890000e+00   7.2779789e-01
   1.0900000e+00   7.2685670e-01
   1.0910000e+00   7.2590306e-01
   1.0920000e+00   7.2493744e-01
   1.0930000e+00   7.2396030e-01
   1.0940000e+00   7.2297215e-01
   1.0950000e+00   7.2197347e-01
   1.0960000e+00   7.2096478e-01
   1.0970000e+00   7.1994660e-01
   1.0980000e+00   7.1891946e-01
   1.0990000e+00   7.1788389e-01
   1.1000000e+00   7.1684045e-01
   1.1010000e+00   7.1578969e-01
   1.1020000e+00   7.1473216e-01
   1.1030000e+00   7.1366844e-01
   1.1040000e+00   7.1259910e-01
   1.1050000e+00   7.1152471e-01
   1.1060000e+00   7.1044588e-01
   1.1070000e+00   7.0936317e-01
   1.1080000e+00   7.0827719e-01
   1.1090000e+00   7.0718853e-01
   1.1100000e+00   7.0609779e-01
   1.1110000e+00   7.0500555e-01
   1.1120000e+00   7.0391244e-01
   1.1130000e+00   7.0281903e-01
   1.1140000e+00   7.0172595e-01
   1.1150000e+00   7.0063377e-01
   1.1160000e+00   6.9954310e-01
   1.1170000e+00   6.9845454e-01
   1.1180000e+00   6.9736868e-01
   1.1190000e+00   6.9628611e-01
   1.1200000e+00   6.9520741e-01
   1.1210000e+00   6.9413316e-01
   1.1220000e+00   6.9306394e-01
   1.1230000e+00   6.9200032e-01
   1.1240000e+00   6.9094286e-01
   1.1250000e+00   6.8989212e-01
   1.1260000e+00   6.8884865e-01
   1.1270000e+00   6.8781298e-01
   1.1280000e+00   6.8678566e-01
   1.1290000e+00   6.8576719e-01
   1.1300000e+00   6.8475811e-01
   1.1310000e+00   6.8375890e-01
   1.1320000e+00   6.8277006e-01
   1.1330000e+00   6.8179208e-01
   1.1340000e+00   6.8082541e-01
   1.1350000e+00   6.7987052e-01
   1.1360000e+00   6.7892785e-01
   1.1370000e+00   6.7799784e-01
   1.1380000e+00   6.7708089e-01
   1.1390000e+00   6.7617741e-01
   1.1400000e+00   6.7528779e-01
   1.1410000e+00   6.7441241e-01
   1.1420000e+00   6.7355162e-01
   1.1430000e+00   6.7270576e-01
   1.1440000e+00   6.7187517e-01
   1.1450000e+00   6.7106015e-01
   1.1460000e+00   6.7026099e-01
   1.1470000e+00   6.6947798e-01
   1.1480000e+00   6.6871137e-01
   1.1490000e+00   6.6796140e-01
   1.1500000e+00   6.6722831e-01
   1.1510000e+00   6.6651229e-01
   1.1520000e+00   6.6581354e-01
   1.1530000e+00   6.6513222e-01
   1.1540000e+00   6.6446849e-01
   1.1550000e+00   6.6382249e-01
   1.1560000e+00   6.6319432e-01
   1.1570000e+00   6.6258408e-01
   1.1580000e+00   6.6199185e-01
   1.1590000e+00   6.6141769e-01
   1.1600000e+00   6.6086164e-01
   1.1610000e+00   6.6032371e-01
   1.1620000e+00   6.5980391e-01
   1.1630000e+00   6.5930222e-01
   1.1640000e+00   6.5881861e-01
   1.1650000e+00   6.5835300e-01
   1.1660000e+00   6.5790535e-01
   1.1670000e+00   6.5747554e-01
   1.1680000e+00   6.5706346e-01
   1.1690000e+00   6.5666899e-01
   1.1700000e+00   6.5629198e-01
   1.1710000e+00   6.5593225e-01
   1.1720000e+00   6.5558963e-01
   1.1730000e+00   6.5526390e-01
   1.1740000e+00   6.5495486e-01
   1.1750000e+00   6.5466226e-01
   1.1760000e+00   6.5438584e-01
   1.1770000e+00   6.5412533e-01
   1.1780000e+00   6.5388045e-01
   1.1790000e+00   6.5365089e-01
   1.1800000e+00   6.5343633e-01
   1.1810000e+00   6.5323643e-01
   1.1820000e+00   6.5305084e-01
   1.1830000e+00   6.5287920e-01
   1.1840000e+00   6.5272112e-01
   1.1850000e+00   6.5257622e-01
   1.1860000e+00   6.5244408e-01
   1.1870000e+00   6.5232427e-01
   1.1880000e+00   6.5221638e-01
   1.1890000e+00   6.5211995e-01
   1.1900000e+00   6.5203453e-01
   1.1910000e+00   6.5195964e-01
   1.1920000e+00   6.5189480e-01
   1.1930000e+00   6.5183954e-01
   1.1940000e+00   6.5179333e-01
   1.1950000e+00   6.5175569e-01
   1.1960000e+00   6.5172609e-01
   1.1970000e+00   6.5170400e-01
   1.1980000e+00   6.5168890e-01
   1.1990000e+00   6.5168024e-01
   1.2000000e+00   6.5167747e-01
   1.2010000e+00   6.5168005e-01
   1.2020000e+00   6.5168742e-01
   1.2030000e+00   6.5169901e-01
   1.2040000e+00   6.5171426e-01
   1.2050000e+00   6.5173260e-01
   1.2060000e+00   6.5175346e-01
   1.2070000e+00   6.5177626e-01
   1.2080000e+00   6.5180043e-01
   1.2090000e+00   6.5182538e-01
   1.2100000e+00   6.5185055e-01
   1.2110000e+00   6.5187534e-01
   1.2120000e+00   6.5189920e-01
   1.2130000e+00   6.5192154e-01
   1.2140000e+00   6.5194178e-01
   1.2150000e+00   6.5195936e-01
   1.2160000e+00   6.5197371e-01
   1.2170000e+00   6.5198427e-01
   1.2180000e+00   6.5199047e-01
   1.2190000e+00   6.5199176e-01
   1.2200000e+00   6.5198759e-01
   1.2210000e+00   6.5197742e-01
   1.2220000e+00   6.5196071e-01
   1.2230000e+00   6.5193694e-01
   1.2240000e+00   6.5190557e-01
   1.2250000e+00   6.5186610e-01
   1.2260000e+00   6.5181803e-01
   1.2270000e+00   6.5176085e-01
   1.2280000e+00   6.5169408e-01
   1.2290000e+00   6.5161726e-01
   1.2300000e+00   6.5152991e-01
   1.2310000e+00   6.5143157e-01
   1.2320000e+00   6.5132182e-01
   1.2330000e+00   6.5120022e-01
   1.2340000e+00   6.5106636e-01
   1.2350000e+00   6.5091983e-01
   1.2360000e+00   6.5076024e-01
   1.2370000e+00   6.5058722e-01
   1.2380000e+00   6.5040041e-01
   1.2390000e+00   6.5019946e-01
   1.2400000e+00   6.4998404e-01
   1.2410000e+00   6.4975383e-01
   1.2420000e+00   6.4950854e-01
   1.2430000e+00   6.4924788e-01
   1.2440000e+00   6.4897158e-01
   1.2450000e+00   6.4867939e-01
   1.2460000e+00   6.4837108e-01
   1.2470000e+00   6.4804643e-01
   1.2480000e+00   6.4770523e-01
   1.2490000e+00   6.4734731e-01
   1.2500000e+00   6.4697251e-01
   1.2510000e+00   6.4658067e-01
   1.2520000e+00   6.4617166e-01
   1.2530000e+00   6.4574538e-01
   1.2540000e+00   6.4530173e-01
   1.2550000e+00   6.4484063e-01
   1.2560000e+00   6.4436204e-01
   1.2570000e+00   6.4386591e-01
   1.2580000e+00   6.4335223e-01
   1.2590000e+00   6.4282098e-01
   1.2600000e+00   6.4227220e-01
   1.2610000e+00   6.4170591e-01
   1.2620000e+00   6.4112218e-01
   1.2630000e+00   6.4052106e-01
   1.2640000e+00   6.3990267e-01
   1.2650000e+00   6.3926709e-01
   1.2660000e+00   6.3861446e-01
   1.2670000e+00   6.3794493e-01
   1.2680000e+00   6.3725866e-01
   1.2690000e+00   6.3655582e-01
   1.2700000e+00   6.3583662e-01
   1.2710000e+00   6.3510126e-01
   1.2720000e+00   6.3434999e-01
   1.2730000e+00   6.3358304e-01
   1.2740000e+00   6.3280068e-01
   1.2750000e+00   6.3200320e-01
   1.2760000e+00   6.3119088e-01
   1.2770000e+00   6.3036404e-01
   1.2780000e+00   6.2952301e-01
   1.2790000e+00   6.2866812e-01
   1.2800000e+00   6.2779973e-01
   1.2810000e+00   6.2691822e-01
   1.2820000e+00   6.2602395e-01
   1.2830000e+00   6.2511734e-01
   1.2840000e+00   6.2419879e-01
   1.2850000e+00   6.2326872e-01
   1.2860000e+00   6.2232757e-01
   1.2870000e+00   6.2137577e-01
   1.2880000e+00   6.2041379e-01
   1.2890000e+00   6.1944209e-01
   1.2900000e+00   6.1846114e-01
   1.2910000e+00   6.1747144e-01
   1.2920000e+00   6.1647348e-01
   1.2930000e+00   6.1546776e-01
   1.2940000e+00   6.1445479e-01
   1.2950000e+00   6.1343508e-01
   1.2960000e+00   6.1240918e-01
   1.2970000e+00   6.1137760e-01
   1.2980000e+00   6.1034088e-01
   1.2990000e+00   6.0929957e-01
   1.3000000e+00   6.0825421e-01
   1.3010000e+00   6.0720536e-01
   1.3020000e+00   6.0615356e-01
   1.3030000e+00   6.0509938e-01
   1.3040000e+00   6.0404338e-01
   1.3050000e+00   6.0298611e-01
   1.3060000e+00   6.0192814e-01
   1.3070000e+00   6.0087003e-01
   1.3080000e+00   5.9981234e-01
   1.3090000e+00   5.9875564e-01
   1.3100000e+00   5.9770049e-01
   1.3110000e+00   5.9664744e-01
   1.3120000e+00   5.9559705e-01
   1.3130000e+00   5.9454987e-01
   1.3140000e+00   5.9350646e-01
   1.3150000e+00   5.9246736e-01
   1.3160000e+00   5.9143311e-01
   1.3170000e+00   5.9040425e-01
   1.3180000e+00   5.8938130e-01
   1.3190000e+00   5.8836479e-01
   1.3200000e+00   5.8735523e-01
   1.3210000e+00   5.8635314e-01
   1.3220000e+00   5.8535901e-01
   1.3230000e+00   5.8437334e-01
   1.3240000e+00   5.8339661e-01
   1.3250000e+00   5.8242928e-01
   1.3260000e+00   5.8147184e-01
   1.3270000e+00   5.8052472e-01
   1.3280000e+00   5.7958838e-01
   1.3290000e+00   5.7866323e-01
   1.3300000e+00   5.7774971e-01
   1.3310000e+00   5.7684821e-01
   1.3320000e+00   5.7595912e-01
   1.3330000e+00   5.7508284e-01
   1.3340000e+00   5.7421972e-01
   1.3350000e+00   5.7337012e-01
   1.3360000e+00   5.7253437e-01
   1.3370000e+00   5.7171280e-01
   1.3380000e+00   5.7090572e-01
   1.3390000e+00   5.7011342e-01
   1.3400000e+00   5.6933618e-01
   1.3410000e+00   5.6857425e-01
   1.3420000e+00   5.6782789e-01
   1.3430000e+00   5.6709733e-01
   1.3440000e+00   5.6638277e-01
   1.3450000e+00   5.6568442e-01
   1.3460000e+00   5.6500244e-01
   1.3470000e+00   5.6433700e-01
   1.3480000e+00   5.6368825e-01
   1.3490000e+00   5.6305631e-01
   1.3500000e+00   5.6244129e-01
   1.3510000e+00   5.6184328e-01
   1.3520000e+00   5.6126236e-01
   1.3530000e+00   5.6069857e-01
   1.3540000e+00   5.6015195e-01
   1.3550000e+00   5.5962253e-01
   1.3560000e+00   5.5911030e-01
   1.3570000e+00   5.5861524e-01
   1.3580000e+00   5.5813733e-01
   1.3590000e+00   5.5767650e-01
   1.3600000e+00   5.5723269e-01
   1.3610000e+00   5.5680581e-01
   1.3620000e+00   5.5639574e-01
   1.3630000e+00   5.5600237e-01
   1.3640000e+00   5.5562555e-01
   1.3650000e+00   5.5526512e-01
   1.3660000e+00   5.5492091e-01
   1.3670000e+00   5.5459273e-01
   1.3680000e+00   5.5428035e-01
   1.3690000e+00   5.5398356e-01
   1.3700000e+00   5.5370212e-01
   1.3710000e+00   5.5343575e-01
   1.3720000e+00   5.5318419e-01
   1.3730000e+00   5.5294716e-01
   1.3740000e+00   5.5272433e-01
   1.3750000e+00   5.5251539e-01
   1.3760000e+00   5.5232001e-01
   1.3770000e+00   5.5213784e-01
   1.3780000e+00   5.5196851e-01
   1.3790000e+00   5.5181164e-01
   1.3800000e+00   5.5166686e-01
   1.3810000e+00   5.5153375e-01
   1.3820000e+00   5.5141191e-01
   1.3830000e+00   5.5130090e-01
   1.3840000e+00   5.5120029e-01
   1.3850000e+00   5.5110963e-01
   1.3860000e+00   5.5102846e-01
   1.3870000e+00   5.5095632e-01
   1.3880000e+00   5.5089273e-01
   1.3890000e+00   5.5083720e-01
   1.3900000e+00   5.5078923e-01
   1.3910000e+00   5.5074833e-01
   1.3920000e+00   5.5071399e-01
   1.3930000e+00   5.5068568e-01
   1.3940000e+00   5.5066289e-01
   1.3950000e+00   5.5064508e-01
   1.3960000e+00   5.5063173e-01
   1.3970000e+00   5.5062230e-01
   1.3980000e+00   5.5061623e-01
   1.3990000e+00   5.5061300e-01
   1.4000000e+00   5.5061204e-01
   1.4010000e+00   5.5061281e-01
   1.4020000e+00   5.5061476e-01
   1.4030000e+00   5.5061733e-01
   1.4040000e+00   5.5061998e-01
   1.4050000e+00   5.5062213e-01
   1.4060000e+00   5.5062325e-01
   1.4070000e+00   5.5062278e-01
   1.4080000e+00   5.5062016e-01
   1.4090000e+00   5.5061486e-01
   1.4100000e+00   5.5060633e-01
   1.4110000e+00   5.5059402e-01
   1.4120000e+00   5.5057740e-01
   1.4130000e+00   5.5055593e-01
   1.4140000e+00   5.5052909e-01
   1.4150000e+00   5.5049636e-01
   1.4160000e+00   5.5045721e-01
   1.4170000e+00   5.5041115e-01
   1.4180000e+00   5.5035767e-01
   1.4190000e+00   5.5029627e-01
   1.4200000e+00   5.5022647e-01
   1.4210000e+00   5.5014780e-01
   1.4220000e+00   5.5005979e-01
   1.4230000e+00   5.4996198e-01
   1.4240000e+00   5.4985392e-01
   1.4250000e+00   5.4973518e-01
   1.4260000e+00   5.4960534e-01
   1.4270000e+00   5.4946398e-01
   1.4280000e+00   5.4931070e-01
   1.4290000e+00   5.4914512e-01
   1.4300000e+00   5.4896685e-01
   1.4310000e+00   5.4877555e-01
   1.4320000e+00   5.4857085e-01
   1.4330000e+00   5.4835242e-01
   1.4340000e+00   5.4811996e-01
   1.4350000e+00   5.4787314e-01
   1.4360000e+00   5.4761169e-01
   1.4370000e+00   5.4733533e-01
   1.4380000e+00   5.4704380e-01
   1.4390000e+00   5.4673686e-01
   1.4400000e+00   5.4641428e-01
   1.4410000e+00   5.4607586e-01
   1.4420000e+00   5.4572139e-01
   1.4430000e+00   5.4535071e-01
   1.4440000e+00   5.4496366e-01
   1.4450000e+00   5.4456009e-01
   1.4460000e+00   5.4413988e-01
   1.4470000e+00   5.4370292e-01
   1.4480000e+00   5.4324913e-01
   1.4490000e+00   5.4277842e-01
   1.4500000e+00   5.4229076e-01
   1.4510000e+00   5.4178610e-01
   1.4520000e+00   5.4126442e-01
   1.4530000e+00   5.4072573e-01
   1.4540000e+00   5.4017004e-01
   1.4550000e+00   5.3959738e-01
   1.4560000e+00   5.3900782e-01
   1.4570000e+00   5.3840142e-01
   1.4580000e+00   5.3777827e-01
   1.4590000e+00   5.3713847e-01
   1.4600000e+00   5.3648216e-01
   1.4610000e+00   5.3580946e-01
   1.4620000e+00   5.3512055e-01
   1.4630000e+00   5.3441559e-01
   1.4640000e+00   5.3369478e-01
   1.4650000e+00   5.3295833e-01
   1.4660000e+00   5.3220646e-01
   1.4670000e+00   5.3143941e-01
   1.4680000e+00   5.3065745e-01
   1.4690000e+00   5.2986083e-01
   1.4700000e+00   5.2904986e-01
   1.4710000e+00   5.2822484e-01
